1623898919010,POST,43,200
1623898919010,POST,43,200
1623898918660,POST,393,200
1623898919002,POST,51,200
1623898919010,POST,43,200
1623898918994,POST,62,200
1623898919013,POST,43,200
1623898918997,POST,60,200
1623898918922,POST,137,200
1623898918634,POST,425,200
1623898919013,POST,47,200
1623898918905,POST,155,200
1623898918931,POST,130,200
1623898918970,POST,91,200
1623898919013,POST,51,200
1623898918936,POST,128,200
1623898918966,POST,102,200
1623898918967,POST,101,200
1623898919012,POST,56,200
1623898918944,POST,124,200
1623898918954,POST,115,200
1623898919015,POST,54,200
1623898919015,POST,54,200
1623898918421,POST,649,200
1623898919012,POST,60,200
1623898919024,POST,49,200
1623898918971,POST,102,200
1623898919024,POST,51,200
1623898918924,POST,152,200
1623898919004,POST,72,200
1623898919034,POST,46,200
1623898919020,POST,60,200
1623898919019,POST,61,200
1623898918667,POST,414,200
1623898919032,POST,50,200
1623898919028,POST,55,200
1623898918668,POST,415,200
1623898919010,POST,75,200
1623898918681,POST,405,200
1623898918966,POST,121,200
1623898918671,POST,416,200
1623898919030,POST,57,200
1623898918676,POST,414,200
1623898919042,POST,48,200
1623898919028,POST,62,200
1623898918671,POST,422,200
1623898919037,POST,56,200
1623898919034,POST,61,200
1623898918681,POST,414,200
1623898919007,POST,91,200
1623898919034,POST,64,200
1623898919044,POST,57,200
1623898918695,POST,406,200
1623898919040,POST,61,200
1623898919048,POST,53,200
1623898919024,POST,81,200
1623898919040,POST,68,200
1623898918864,POST,244,200
1623898919049,POST,59,200
1623898919040,POST,68,200
1623898919042,POST,66,200
1623898919026,POST,82,200
1623898918977,POST,131,200
1623898918333,POST,776,200
1623898918718,POST,391,200
1623898918938,POST,171,200
1623898919037,POST,72,200
1623898919019,POST,91,200
1623898919005,POST,107,200
1623898918972,POST,140,200
1623898919040,POST,74,200
1623898919056,POST,59,200
1623898919053,POST,62,200
1623898918118,POST,999,200
1623898919042,POST,76,200
1623898918324,POST,794,200
1623898919053,POST,67,200
1623898919046,POST,74,200
1623898919046,POST,75,200
1623898919049,POST,72,200
1623898919061,POST,61,200
1623898919044,POST,79,200
1623898918990,POST,133,200
1623898919053,POST,71,200
1623898919070,POST,60,200
1623898919076,POST,56,200
1623898919030,POST,102,200
1623898919060,POST,72,200
1623898919013,POST,120,200
1623898919040,POST,93,200
1623898919082,POST,55,200
1623898919093,POST,49,200
1623898919032,POST,111,200
1623898919105,POST,40,200
1623898919026,POST,120,200
1623898918861,POST,287,200
1623898919019,POST,131,200
1623898919083,POST,68,200
1623898919020,POST,131,200
1623898919049,POST,102,200
1623898919040,POST,114,200
1623898919101,POST,54,200
1623898919073,POST,84,200
1623898919070,POST,94,200
1623898918662,POST,504,200
1623898919101,POST,67,200
1623898919064,POST,104,200
1623898919121,POST,51,200
1623898919070,POST,104,200
1623898919032,POST,144,200
1623898919122,POST,57,200
1623898919109,POST,70,200
1623898919112,POST,69,200
1623898919073,POST,108,200
1623898919142,POST,41,200
1623898919121,POST,62,200
1623898918898,POST,289,200
1623898918751,POST,436,200
1623898919068,POST,124,200
1623898919148,POST,46,200
1623898919157,POST,38,200
1623898919087,POST,110,200
1623898919085,POST,112,200
1623898919151,POST,54,200
1623898919144,POST,64,200
1623898919037,POST,173,200
1623898918192,POST,1019,200
1623898919087,POST,124,200
1623898919120,POST,93,200
1623898919042,POST,171,200
1623898919072,POST,143,200
1623898919081,POST,134,200
1623898919053,POST,163,200
1623898919164,POST,52,200
1623898919068,POST,152,200
1623898918657,POST,563,200
1623898919080,POST,142,200
1623898919176,POST,46,200
1623898919137,POST,86,200
1623898919038,POST,189,200
1623898919108,POST,119,200
1623898919120,POST,107,200
1623898919059,POST,169,200
1623898919056,POST,174,200
1623898919181,POST,49,200
1623898919064,POST,167,200
1623898919150,POST,81,200
1623898919114,POST,117,200
1623898919090,POST,143,200
1623898919080,POST,153,200
1623898919110,POST,123,200
1623898918858,POST,377,200
1623898919068,POST,167,200
1623898919151,POST,86,200
1623898919146,POST,91,200
1623898919145,POST,92,200
1623898919108,POST,129,200
1623898919083,POST,157,200
1623898919108,POST,135,200
1623898919098,POST,146,200
1623898919108,POST,136,200
1623898919095,POST,149,200
1623898919183,POST,61,200
1623898919187,POST,58,200
1623898919108,POST,137,200
1623898919109,POST,136,200
1623898919205,POST,42,200
1623898918915,POST,332,200
1623898919197,POST,50,200
1623898919181,POST,68,200
1623898919208,POST,41,200
1623898919115,POST,134,200
1623898919187,POST,63,200
1623898918807,POST,443,200
1623898919101,POST,150,200
1623898918805,POST,446,200
1623898919108,POST,144,200
1623898919095,POST,157,200
1623898919213,POST,41,200
1623898919183,POST,72,200
1623898919210,POST,45,200
1623898919216,POST,41,200
1623898919211,POST,46,200
1623898919197,POST,60,200
1623898919213,POST,46,200
1623898919215,POST,45,200
1623898919228,POST,33,200
1623898919195,POST,66,200
1623898919222,POST,42,200
1623898919166,POST,98,200
1623898919222,POST,45,200
1623898919220,POST,49,200
1623898919215,POST,56,200
1623898919194,POST,78,200
1623898919216,POST,56,200
1623898919231,POST,43,200
1623898919227,POST,50,200
1623898919220,POST,58,200
1623898918767,POST,513,200
1623898919237,POST,44,200
1623898919231,POST,52,200
1623898918791,POST,492,200
1623898919233,POST,52,200
1623898919038,POST,247,200
1623898919053,POST,233,200
1623898919124,POST,162,200
1623898919212,POST,74,200
1623898919130,POST,157,200
1623898919237,POST,50,200
1623898918690,POST,597,200
1623898919233,POST,54,200
1623898919244,POST,45,200
1623898919230,POST,60,200
1623898919247,POST,43,200
1623898919244,POST,46,200
1623898919237,POST,53,200
1623898919247,POST,45,200
1623898919245,POST,47,200
1623898919118,POST,174,200
1623898918775,POST,517,200
1623898919237,POST,55,200
1623898919244,POST,49,200
1623898918960,POST,335,200
1623898919247,POST,49,200
1623898918884,POST,412,200
1623898919179,POST,118,200
1623898918814,POST,483,200
1623898918695,POST,603,200
1623898919040,POST,258,200
1623898919059,POST,239,200
1623898918779,POST,519,200
1623898918963,POST,337,200
1623898919057,POST,244,200
1623898918645,POST,656,200
1623898919179,POST,122,200
1623898918963,POST,341,200
1623898919243,POST,61,200
1623898919245,POST,59,200
1623898919233,POST,71,200
1623898918324,POST,981,200
1623898919133,POST,174,200
1623898919231,POST,76,200
1623898918216,POST,1091,200
1623898919132,POST,177,200
1623898919086,POST,223,200
1623898919109,POST,202,200
1623898919132,POST,180,200
1623898919093,POST,222,200
1623898918655,POST,660,200
1623898919257,POST,58,200
1623898919108,POST,207,200
1623898919230,POST,88,200
1623898919133,POST,185,200
1623898919260,POST,59,200
1623898919068,POST,251,200
1623898919080,POST,239,200
1623898919062,POST,257,200
1623898918814,POST,505,200
1623898918691,POST,629,200
1623898919075,POST,245,200
1623898919249,POST,73,200
1623898919192,POST,130,200
1623898918981,POST,343,200
1623898919123,POST,201,200
1623898919251,POST,74,200
1623898918685,POST,640,200
1623898919240,POST,85,200
1623898919274,POST,51,200
1623898919250,POST,78,200
1623898919168,POST,160,200
1623898919255,POST,73,200
1623898919118,POST,212,200
1623898919098,POST,232,200
1623898919109,POST,223,200
1623898919249,POST,83,200
1623898919251,POST,81,200
1623898919087,POST,245,200
1623898919280,POST,53,200
1623898919168,POST,165,200
1623898919235,POST,98,200
1623898919278,POST,57,200
1623898919250,POST,87,200
1623898919254,POST,104,200
1623898919060,POST,299,200
1623898919235,POST,146,200
1623898919292,POST,89,200
1623898919298,POST,84,200
1623898919123,POST,259,200
1623898919297,POST,86,200
1623898919257,POST,129,200
1623898919172,POST,214,200
1623898919290,POST,98,200
1623898919330,POST,58,200
1623898919277,POST,111,200
1623898919283,POST,111,200
1623898919132,POST,263,200
1623898919264,POST,132,200
1623898919286,POST,110,200
1623898919292,POST,104,200
1623898919255,POST,143,200
1623898919315,POST,84,200
1623898919322,POST,79,200
1623898919257,POST,146,200
1623898919259,POST,144,200
1623898919287,POST,116,200
1623898919252,POST,151,200
1623898919328,POST,76,200
1623898919070,POST,336,200
1623898918415,POST,991,200
1623898919332,POST,74,200
1623898918907,POST,499,200
1623898919252,POST,157,200
1623898919223,POST,186,200
1623898919358,POST,52,200
1623898919090,POST,320,200
1623898919322,POST,88,200
1623898919227,POST,183,200
1623898919101,POST,309,200
1623898919244,POST,166,200
1623898919281,POST,129,200
1623898919174,POST,240,200
1623898919292,POST,122,200
1623898919296,POST,120,200
1623898919004,POST,412,200
1623898919292,POST,125,200
1623898919333,POST,86,200
1623898919293,POST,130,200
1623898919285,POST,139,200
1623898919267,POST,157,200
1623898919249,POST,178,200
1623898919297,POST,130,200
1623898919261,POST,167,200
1623898919290,POST,140,200
1623898919261,POST,169,200
1623898919272,POST,160,200
1623898919295,POST,137,200
1623898919245,POST,187,200
1623898919271,POST,161,200
1623898919286,POST,146,200
1623898919381,POST,52,200
1623898919388,POST,47,200
1623898919325,POST,111,200
1623898919289,POST,147,200
1623898919287,POST,151,200
1623898919287,POST,151,200
1623898919388,POST,50,200
1623898919307,POST,132,200
1623898919286,POST,155,200
1623898919328,POST,116,200
1623898919403,POST,41,200
1623898919359,POST,85,200
1623898919396,POST,50,200
1623898919315,POST,131,200
1623898918907,POST,539,200
1623898919290,POST,158,200
1623898919285,POST,163,200
1623898919406,POST,42,200
1623898919090,POST,359,200
1623898919325,POST,124,200
1623898919386,POST,66,200
1623898919383,POST,69,200
1623898919332,POST,127,200
1623898919297,POST,162,200
1623898919330,POST,131,200
1623898919381,POST,80,200
1623898919298,POST,163,200
1623898919287,POST,175,200
1623898919319,POST,143,200
1623898919309,POST,153,200
1623898919309,POST,159,200
1623898919301,POST,167,200
1623898919399,POST,69,200
1623898919298,POST,170,200
1623898919298,POST,171,200
1623898919410,POST,59,200
1623898919319,POST,153,200
1623898919304,POST,168,200
1623898919283,POST,189,200
1623898919409,POST,65,200
1623898919414,POST,60,200
1623898919333,POST,141,200
1623898919269,POST,206,200
1623898919436,POST,40,200
1623898919034,POST,449,200
1623898919115,POST,403,200
1623898919227,POST,292,200
1623898919301,POST,220,200
1623898919382,POST,139,200
1623898919386,POST,137,200
1623898919432,POST,91,200
1623898919311,POST,214,200
1623898919414,POST,117,200
1623898919117,POST,414,200
1623898919403,POST,130,200
1623898919406,POST,127,200
1623898919410,POST,124,200
1623898919410,POST,126,200
1623898919445,POST,92,200
1623898919325,POST,213,200
1623898919333,POST,207,200
1623898919427,POST,113,200
1623898919312,POST,228,200
1623898919396,POST,144,200
1623898919304,POST,239,200
1623898919324,POST,219,200
1623898919446,POST,97,200
1623898919409,POST,136,200
1623898919452,POST,93,200
1623898919424,POST,121,200
1623898919427,POST,118,200
1623898919337,POST,208,200
1623898919432,POST,113,200
1623898919430,POST,116,200
1623898919395,POST,151,200
1623898919396,POST,153,200
1623898919459,POST,91,200
1623898919410,POST,140,200
1623898919441,POST,109,200
1623898919449,POST,103,200
1623898919403,POST,149,200
1623898919328,POST,224,200
1623898919318,POST,236,200
1623898919388,POST,166,200
1623898919319,POST,236,200
1623898919448,POST,107,200
1623898919462,POST,96,200
1623898919474,POST,84,200
1623898919448,POST,111,200
1623898919304,POST,255,200
1623898919432,POST,127,200
1623898919432,POST,129,200
1623898919461,POST,100,200
1623898919332,POST,229,200
1623898919335,POST,227,200
1623898919449,POST,114,200
1623898919518,POST,46,200
1623898919300,POST,264,200
1623898919401,POST,165,200
1623898919406,POST,161,200
1623898919445,POST,122,200
1623898919264,POST,304,200
1623898919416,POST,154,200
1623898919406,POST,164,200
1623898919536,POST,35,200
1623898919325,POST,246,200
1623898919423,POST,148,200
1623898919398,POST,173,200
1623898919435,POST,139,200
1623898919417,POST,158,200
1623898919403,POST,174,200
1623898919410,POST,168,200
1623898919154,POST,426,200
1623898919290,POST,290,200
1623898919076,POST,504,200
1623898919461,POST,120,200
1623898919404,POST,177,200
1623898919521,POST,60,200
1623898919410,POST,173,200
1623898919452,POST,131,200
1623898919432,POST,151,200
1623898919468,POST,117,200
1623898919315,POST,272,200
1623898919521,POST,66,200
1623898919533,POST,55,200
1623898919433,POST,155,200
1623898919523,POST,68,200
1623898919332,POST,260,200
1623898919533,POST,62,200
1623898919537,POST,60,200
1623898919540,POST,57,200
1623898919534,POST,63,200
1623898919424,POST,175,200
1623898919318,POST,285,200
1623898919324,POST,280,200
1623898919546,POST,58,200
1623898919545,POST,60,200
1623898919564,POST,41,200
1623898919319,POST,286,200
1623898919545,POST,62,200
1623898919545,POST,62,200
1623898919558,POST,49,200
1623898919555,POST,53,200
1623898919559,POST,49,200
1623898919555,POST,53,200
1623898919540,POST,68,200
1623898919543,POST,66,200
1623898919523,POST,88,200
1623898919549,POST,63,200
1623898919567,POST,46,200
1623898919571,POST,42,200
1623898919538,POST,75,200
1623898919570,POST,46,200
1623898919439,POST,179,200
1623898919571,POST,49,200
1623898919574,POST,59,200
1623898919561,POST,74,200
1623898919468,POST,168,200
1623898919540,POST,99,200
1623898919438,POST,204,200
1623898919578,POST,64,200
1623898919561,POST,82,200
1623898919112,POST,534,200
1623898919472,POST,174,200
1623898919461,POST,185,200
1623898919552,POST,94,200
1623898919475,POST,173,200
1623898919416,POST,233,200
1623898919580,POST,69,200
1623898919428,POST,225,200
1623898919320,POST,333,200
1623898919588,POST,65,200
1623898919462,POST,191,200
1623898919597,POST,59,200
1623898919315,POST,341,200
1623898919436,POST,220,200
1623898919155,POST,502,200
1623898919563,POST,95,200
1623898919419,POST,239,200
1623898919543,POST,116,200
1623898919588,POST,71,200
1623898919540,POST,119,200
1623898919483,POST,179,200
1623898919550,POST,112,200
1623898919272,POST,390,200
1623898919612,POST,50,200
1623898919546,POST,116,200
1623898919459,POST,204,200
1623898919607,POST,58,200
1623898919445,POST,221,200
1623898919410,POST,256,200
1623898919531,POST,136,200
1623898919474,POST,193,200
1623898919474,POST,193,200
1623898919608,POST,59,200
1623898919305,POST,364,200
1623898919430,POST,239,200
1623898919476,POST,193,200
1623898919611,POST,60,200
1623898919608,POST,63,200
1623898919446,POST,225,200
1623898919545,POST,126,200
1623898919531,POST,140,200
1623898919525,POST,149,200
1623898919613,POST,61,200
1623898919468,POST,206,200
1623898919633,POST,42,200
1623898919545,POST,131,200
1623898919618,POST,58,200
1623898919607,POST,69,200
1623898919552,POST,124,200
1623898919543,POST,135,200
1623898919550,POST,131,200
1623898919583,POST,98,200
1623898919599,POST,82,200
1623898919613,POST,69,200
1623898919610,POST,73,200
1623898919620,POST,66,200
1623898919642,POST,44,200
1623898919639,POST,47,200
1623898919636,POST,53,200
1623898919635,POST,54,200
1623898919646,POST,43,200
1623898919616,POST,75,200
1623898919151,POST,543,200
1623898919559,POST,137,200
1623898919292,POST,407,200
1623898919301,POST,398,200
1623898919558,POST,144,200
1623898919642,POST,60,200
1623898919550,POST,162,200
1623898919649,POST,66,200
1623898919666,POST,52,200
1623898919663,POST,67,200
1623898919559,POST,190,200
1623898919462,POST,288,200
1623898919554,POST,196,200
1623898919649,POST,105,200
1623898919648,POST,109,200
1623898919613,POST,145,200
1623898919653,POST,107,200
1623898919562,POST,200,200
1623898919554,POST,208,200
1623898919656,POST,109,200
1623898919469,POST,298,200
1623898919571,POST,196,200
1623898919304,POST,463,200
1623898919653,POST,116,200
1623898919646,POST,125,200
1623898919681,POST,90,200
1623898919653,POST,119,200
1623898919666,POST,106,200
1623898919643,POST,130,200
1623898919657,POST,119,200
1623898919566,POST,210,200
1623898919564,POST,212,200
1623898919604,POST,174,200
1623898919319,POST,461,200
1623898919448,POST,333,200
1623898919669,POST,112,200
1623898919446,POST,337,200
1623898919469,POST,314,200
1623898919686,POST,99,200
1623898919653,POST,134,200
1623898919581,POST,206,200
1623898919671,POST,116,200
1623898919671,POST,116,200
1623898919686,POST,104,200
1623898919659,POST,131,200
1623898919438,POST,353,200
1623898919581,POST,212,200
1623898919658,POST,135,200
1623898919676,POST,119,200
1623898919472,POST,323,200
1623898919646,POST,149,200
1623898919438,POST,358,200
1623898919657,POST,139,200
1623898919689,POST,108,200
1623898919681,POST,116,200
1623898919715,POST,82,200
1623898919577,POST,220,200
1623898919656,POST,142,200
